Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:45 AM EDT,1.576742
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:00 AM EDT,1.147880
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:15 AM EDT,0.758759
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:30 AM EDT,0.415465
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:45 AM EDT,0.122717
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:00 AM EDT,-0.116216
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:15 AM EDT,-0.299452
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:30 AM EDT,-0.426310
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:45 AM EDT,-0.497010
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:00 AM EDT,-0.512410
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:15 AM EDT,-0.475708
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:30 AM EDT,-0.388965
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:45 AM EDT,-0.253166
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:00 PM EDT,-0.069358
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:15 PM EDT,0.161138
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:30 PM EDT,0.436423
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:45 PM EDT,0.753693
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:00 PM EDT,1.108959
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:15 PM EDT,1.496879
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:30 PM EDT,1.910752
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:45 PM EDT,2.342704
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:00 PM EDT,2.784040
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:15 PM EDT,3.225725
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:30 PM EDT,3.658920
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:45 PM EDT,4.075947
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:00 PM EDT,4.468837
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:15 PM EDT,4.832408
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:30 PM EDT,5.162424
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:45 PM EDT,5.455952
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:00 PM EDT,5.711111
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:15 PM EDT,5.926731
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:30 PM EDT,6.102006
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:45 PM EDT,6.236205
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:00 PM EDT,6.328485
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:15 PM EDT,6.377837
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:30 PM EDT,6.382949
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:45 PM EDT,6.340516
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:00 PM EDT,6.249208
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:15 PM EDT,6.109161
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:30 PM EDT,5.920968
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:45 PM EDT,5.686791
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:00 PM EDT,5.410213
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:15 PM EDT,5.095104
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:30 PM EDT,4.747362
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:45 PM EDT,4.374025
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:00 PM EDT,3.981712
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:15 PM EDT,3.579324
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:30 PM EDT,3.174440
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:45 PM EDT,2.776113
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:00 PM EDT,2.393251
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:15 PM EDT,2.033101
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:30 PM EDT,1.703469
Dover Point| Piscataqua River| New Hampshire,2025-05-02,9:45 PM EDT,1.411048
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:00 PM EDT,1.160380
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:15 PM EDT,0.955861
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:30 PM EDT,0.799564
Dover Point| Piscataqua River| New Hampshire,2025-05-02,10:45 PM EDT,0.693052
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:00 PM EDT,0.636696
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:15 PM EDT,0.629842
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:30 PM EDT,0.669525
Dover Point| Piscataqua River| New Hampshire,2025-05-02,11:45 PM EDT,0.754418
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:00 AM EDT,0.883767
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:15 AM EDT,1.056817
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:30 AM EDT,1.272647
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:45 AM EDT,1.529896
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:00 AM EDT,1.826450
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:15 AM EDT,2.159123
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:30 AM EDT,2.523431
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:45 AM EDT,2.913499
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:00 AM EDT,3.321686
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:15 AM EDT,3.740731
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:30 AM EDT,4.161397
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:45 AM EDT,4.574835
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:00 AM EDT,4.972673
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:15 AM EDT,5.347496
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:30 AM EDT,5.693188
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:45 AM EDT,6.005090
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:00 AM EDT,6.279972
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:15 AM EDT,6.515818
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:30 AM EDT,6.711511
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:45 AM EDT,6.866294
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:00 AM EDT,6.980081
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:15 AM EDT,7.052134
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:30 AM EDT,7.081679
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:45 AM EDT,7.066760
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:00 AM EDT,7.004391
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:15 AM EDT,6.893505
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:30 AM EDT,6.733574
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:45 AM EDT,6.524885
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:00 AM EDT,6.268773
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:15 AM EDT,5.967780
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:30 AM EDT,5.625679
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:45 AM EDT,5.247418
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:00 AM EDT,4.838980
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:15 AM EDT,4.407195
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:30 AM EDT,3.959529
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:45 AM EDT,3.503873
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:00 AM EDT,3.048315
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:15 AM EDT,2.600919
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:30 AM EDT,2.169946
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:45 AM EDT,1.761750
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:00 AM EDT,1.383382
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:15 AM EDT,1.040482
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:30 AM EDT,0.737612
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:45 AM EDT,0.478207
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:00 AM EDT,0.264620
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:15 AM EDT,0.098282
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:30 AM EDT,-0.020073
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:45 AM EDT,-0.090135
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:00 PM EDT,-0.111778
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:15 PM EDT,-0.086487
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:30 PM EDT,-0.015486
Dover Point| Piscataqua River| New Hampshire,2025-05-03,12:45 PM EDT,0.101243
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:00 PM EDT,0.263414
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:15 PM EDT,0.470135
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:30 PM EDT,0.719888
Dover Point| Piscataqua River| New Hampshire,2025-05-03,1:45 PM EDT,1.009081
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:00 PM EDT,1.333568
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:15 PM EDT,1.687559
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:30 PM EDT,2.064048
Dover Point| Piscataqua River| New Hampshire,2025-05-03,2:45 PM EDT,2.455152
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:00 PM EDT,2.852577
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:15 PM EDT,3.248141
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:30 PM EDT,3.634700
Dover Point| Piscataqua River| New Hampshire,2025-05-03,3:45 PM EDT,4.004819
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:00 PM EDT,4.353642
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:15 PM EDT,4.677180
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:30 PM EDT,4.972632
Dover Point| Piscataqua River| New Hampshire,2025-05-03,4:45 PM EDT,5.238112
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:00 PM EDT,5.472295
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:15 PM EDT,5.674060
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:30 PM EDT,5.842359
Dover Point| Piscataqua River| New Hampshire,2025-05-03,5:45 PM EDT,5.975314
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:00 PM EDT,6.071327
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:15 PM EDT,6.128383
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:30 PM EDT,6.144468
Dover Point| Piscataqua River| New Hampshire,2025-05-03,6:45 PM EDT,6.116118
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:00 PM EDT,6.041125
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:15 PM EDT,5.919164
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:30 PM EDT,5.751552
Dover Point| Piscataqua River| New Hampshire,2025-05-03,7:45 PM EDT,5.540283
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:00 PM EDT,5.289156
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:15 PM EDT,5.003296
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:30 PM EDT,4.687832
Dover Point| Piscataqua River| New Hampshire,2025-05-03,8:45 PM EDT,4.349940
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:00 PM EDT,3.995905
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:15 PM EDT,3.633827
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:30 PM EDT,3.270367
Dover Point| Piscataqua River| New Hampshire,2025-05-03,9:45 PM EDT,2.913298
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:00 PM EDT,2.570095
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:15 PM EDT,2.246633
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:30 PM EDT,1.949573
Dover Point| Piscataqua River| New Hampshire,2025-05-03,10:45 PM EDT,1.683394
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:00 PM EDT,1.452854
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:15 PM EDT,1.260643
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:30 PM EDT,1.109302
Dover Point| Piscataqua River| New Hampshire,2025-05-03,11:45 PM EDT,1.000402
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:00 AM EDT,0.934589
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:15 AM EDT,0.912527
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:30 AM EDT,0.933128
Dover Point| Piscataqua River| New Hampshire,2025-05-04,12:45 AM EDT,0.995208
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:00 AM EDT,1.098763
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:15 AM EDT,1.243941
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:30 AM EDT,1.430113
Dover Point| Piscataqua River| New Hampshire,2025-05-04,1:45 AM EDT,1.656013
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:00 AM EDT,1.919362
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:15 AM EDT,2.216659
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:30 AM EDT,2.543082
Dover Point| Piscataqua River| New Hampshire,2025-05-04,2:45 AM EDT,2.892553
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:00 AM EDT,3.257974
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:15 AM EDT,3.631603
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:30 AM EDT,4.005519
Dover Point| Piscataqua River| New Hampshire,2025-05-04,3:45 AM EDT,4.371719
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:00 AM EDT,4.724200
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:15 AM EDT,5.056786
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:30 AM EDT,5.364962
Dover Point| Piscataqua River| New Hampshire,2025-05-04,4:45 AM EDT,5.645425
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:00 AM EDT,5.895903
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:15 AM EDT,6.114849
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:30 AM EDT,6.301104
Dover Point| Piscataqua River| New Hampshire,2025-05-04,5:45 AM EDT,6.453565
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:00 AM EDT,6.570954
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:15 AM EDT,6.651710
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:30 AM EDT,6.693998
Dover Point| Piscataqua River| New Hampshire,2025-05-04,6:45 AM EDT,6.695740
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:00 AM EDT,6.653081
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:15 AM EDT,6.564260
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:30 AM EDT,6.428739
Dover Point| Piscataqua River| New Hampshire,2025-05-04,7:45 AM EDT,6.247053
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:00 AM EDT,6.020938
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:15 AM EDT,5.753333
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:30 AM EDT,5.448279
Dover Point| Piscataqua River| New Hampshire,2025-05-04,8:45 AM EDT,5.110751
Dover Point| Piscataqua River| New Hampshire,2025-05-04,9:00 AM EDT,4.746454
